791,1
1522,1
1521,1
1519,1
1517,1
797,1
1513,1
771,1
736,1
770,1
1538,1
739,1
740,1
741,1
742,1
1553,1
747,1
1549,1
750,1
1547,1
753,1
755,1
1545,1
757,1
758,1
1543,1
761,1
762,1
763,1
764,1
765,1
767,1
769,1
399,1
1760,1
1904,1
59,1
1916,1
1973,1
57,1
201,1
202,1
203,1
204,1
56,1
205,1
55,1
206,1
54,1
208,1
209,1
1975,1
52,1
51,1
50,1
197,1
1980,1
196,1
1917,1
180,1
66,1
1971,1
181,1
182,1
1922,1
184,1
185,1
186,1
1921,1
64,1
189,1
63,1
190,1
191,1
1918,1
62,1
193,1
61,1
195,1
48,1
215,1
216,1
241,1
242,1
243,1
244,1
1905,1
95,1
1901,1
248,1
1898,1
250,1
41,1
251,1
253,1
40,1
39,1
38,1
255,1
37,1
256,1
42,1
240,1
239,1
238,1
217,1
218,1
219,1
220,1
222,1
223,1
46,1
224,1
225,1
179,1
226,1
228,1
229,1
230,1
231,1
43,1
233,1
234,1
236,1
237,1
45,1
257,1
178,1
67,1
86,1
120,1
121,1
122,1
1944,1
124,1
125,1
126,1
85,1
127,1
128,1
129,1
1943,1
131,1
132,1
84,1
1942,1
134,1
135,1
1945,1
1940,1
118,1
116,1
97,1
98,1
1961,1
100,1
92,1
102,1
1951,1
105,1
106,1
107,1
108,1
109,1
110,1
91,1
112,1
90,1
113,1
114,1
115,1
1946,1
1968,1
137,1
138,1
161,1
73,1
163,1
164,1
165,1
72,1
167,1
168,1
169,1
398,1
170,1
71,1
171,1
172,1
173,1
70,1
174,1
69,1
175,1
160,1
159,1
74,1
75,1
139,1
140,1
1938,1
82,1
1937,1
81,1
143,1
144,1
145,1
177,1
146,1
1935,1
149,1
150,1
151,1
80,1
79,1
77,1
156,1
157,1
147,1
1895,1
96,1
35,1
316,1
317,1
15,1
318,1
319,1
320,1
36,1
315,1
367,1
1860,1
323,1
14,1
366,1
365,1
324,1
325,1
321,1
364,1
314,1
368,1
20,1
1841,1
376,1
18,1
17,1
16,1
310,1
313,1
311,1
374,1
373,1
372,1
371,1
370,1
1843,1
312,1
375,1
1857,1
327,1
328,1
358,1
1848,1
344,1
345,1
346,1
347,1
357,1
359,1
10,1
348,1
1847,1
350,1
351,1
352,1
1844,1
353,1
356,1
11,1
1853,1
360,1
329,1
330,1
331,1
363,1
362,1
13,1
8,1
361,1
1855,1
333,1
334,1
12,1
336,1
337,1
338,1
339,1
340,1
378,1
9,1
309,1
379,1
1885,1
31,1
1833,1
1884,1
274,1
275,1
276,1
277,1
2,1
390,1
1881,1
28,1
280,1
308,1
281,1
271,1
282,1
1886,1
268,1
260,1
261,1
1888,1
263,1
264,1
1,1
395,1
1887,1
266,1
267,1
1985,1
394,1
33,1
32,1
393,1
269,1
1992,1
389,1
388,1
26,1
1868,1
1866,1
23,1
6,1
300,1
381,1
296,1
301,1
1863,1
304,1
7,1
305,1
306,1
21,1
307,1
302,1
4,1
354,1
384,1
293,1
292,1
291,1
283,1
289,1
288,1
1877,1
383,1
1875,1
294,1
386,1
286,1
3,1
1025,2
1046,2
1480,2
1494,2
1454,2
1478,2
1035,2
1962,2
1042,2
832,2
1963,2
985,2
1430,2
1996,2
894,2
1168,2
1170,2
1173,2
1176,2
1983,2
1994,2
949,2
1266,2
1264,2
1139,2
944,2
1257,2
1254,2
916,2
1244,2
918,2
1243,2
1202,2
1239,2
935,2
1218,2
1219,2
1988,2
1310,2
967,2
60,2
1082,2
840,2
994,2
844,2
1969,2
1970,2
1101,2
1388,2
1376,2
1372,2
1366,2
862,2
1105,2
68,2
1109,2
1111,2
872,2
1113,2
1116,2
1121,2
876,2
975,2
1122,2
19,2
881,2
1433,2
1826,2
1582,2
612,2
645,2
1761,2
504,2
1913,2
1914,2
653,2
1638,2
659,2
200,2
503,2
1634,2
502,2
213,2
501,2
1628,2
1623,2
673,2
677,2
555,2
1764,2
1772,2
1919,2
1620,2
689,2
1616,2
1778,2
1632,2
643,2
1021,2
1758,2
548,2
1732,2
568,2
569,2
1717,2
571,2
1713,2
1711,2
542,2
1889,2
540,2
1695,2
1896,2
1869,2
1681,2
1678,2
1660,2
1657,2
518,2
1907,2
1752,2
1753,2
1756,2
629,2
1757,2
632,2
221,2
176,2
485,2
1622,2
484,2
743,2
745,2
1552,2
748,2
751,2
1546,2
1602,2
773,2
1813,2
1836,2
781,2
439,2
783,2
387,2
1948,2
408,2
1830,2
1822,2
1954,2
101,2
800,2
1823,2
1828,2
99,2
1530,2
448,2
759,2
1594,2
713,2
162,2
1851,2
1787,2
1923,2
456,2
714,2
335,2
712,2
726,2
1927,2
1929,2
1599,2
1930,2
1794,2
152,2
700,2
1870,3
1171,3
1079,3
1183,3
1029,3
1047,3
1786,3
1104,3
1876,3
1181,3
1110,3
1056,3
1153,3
1840,3
1119,3
1084,3
1114,3
1839,3
1133,3
1997,3
1750,3
1134,3
1742,3
1141,3
1793,3
1087,3
1864,3
1081,3
1740,3
1151,3
1995,3
1727,3
1506,3
1991,3
1558,3
1569,3
1924,3
1391,3
1390,3
1380,3
1420,3
1587,3
1367,3
1588,3
1357,3
1353,3
1348,3
1330,3
1368,3
1329,3
1556,3
1422,3
1956,3
1490,3
1523,3
1476,3
1471,3
1470,3
1421,3
1469,3
1467,3
1964,3
1535,3
1459,3
1542,3
1427,3
1468,3
1878,3
1321,3
1316,3
1897,3
1691,3
1234,3
1692,3
1232,3
1230,3
1666,3
1227,3
1701,3
1212,3
1204,3
1719,3
1201,3
1723,3
1698,3
1317,3
1655,3
1250,3
1312,3
1915,3
1309,3
1912,3
1911,3
1910,3
1248,3
1286,3
1909,3
1650,3
1984,3
1908,3
1255,3
1500,3
1270,3
1018,3
1999,3
599,3
1008,3
698,3
265,3
866,3
1007,3
670,3
166,3
877,3
1998,3
841,3
993,3
829,3
891,3
343,3
991,3
951,3
987,3
986,3
984,3
983,3
886,3
847,3
927,3
682,3
853,3
852,3
945,3
953,3
1206,4
813,4
812,4
596,4
1710,4
908,4
1259,4
909,4
910,4
811,4
1252,4
1190,4
906,4
1850,4
1192,4
575,4
815,4
1475,4
1680,4
1474,4
1276,4
1278,4
947,4
1187,4
948,4
1279,4
950,4
905,4
810,4
1193,4
1247,4
1687,4
594,4
1520,4
942,4
1514,4
1211,4
1199,4
799,4
1215,4
1682,4
932,4
1196,4
792,4
1224,4
1504,4
1226,4
1524,4
809,4
1493,4
583,4
1871,4
1499,4
806,4
1893,4
1235,4
1501,4
1231,4
819,4
805,4
1228,4
929,4
923,4
822,4
999,4
900,4
1415,4
859,4
860,4
861,4
1419,4
521,4
1414,4
1360,4
837,4
1425,4
1354,4
867,4
1743,4
1350,4
838,4
1349,4
857,4
1777,4
1397,4
498,4
1393,4
850,4
851,4
854,4
1751,4
511,4
1773,4
855,4
1775,4
513,4
1377,4
856,4
1754,4
835,4
834,4
1344,4
1314,4
1313,4
1451,4
892,4
1824,4
1303,4
690,4
893,4
1298,4
1458,4
1294,4
1832,4
824,4
899,4
1455,4
883,4
830,4
544,4
1799,4
1341,4
1739,4
1434,4
1435,4
1804,4
1333,4
1332,4
1439,4
1441,4
1442,4
1443,4
1324,4
878,4
879,4
823,4
1296,4
1688,4
952,4
1115,4
1590,4
634,4
1561,4
1559,4
623,4
1058,4
1055,4
1555,4
1126,4
1128,4
1129,4
1130,4
701,4
969,4
49,4
1051,4
1960,4
1624,4
1009,4
1045,4
697,4
965,4
1589,4
705,4
1066,4
1068,4
996,4
1085,4
1577,4
1089,4
715,4
1583,4
1584,4
1093,4
1074,4
1095,4
1572,4
1986,4
1571,4
1098,4
1100,4
990,4
1072,4
989,4
600,4
1071,4
1586,4
1108,4
982,4
1002,4
1001,4
1041,4
1981,4
1928,4
1609,4
1532,4
227,4
693,4
1030,4
211,4
1169,4
1155,4
1027,4
1040,4
602,4
1023,4
1158,4
1159,4
958,4
1165,4
1161,4
1164,4
24,4
1032,4
1033,4
1669,4
1675,4
1039,4
1140,4
1179,4
1178,4
1142,4
1143,4
1038,4
696,4
1034,4
1020,4
1603,4
1544,4
1152,4
1147,4
183,4
1148,4
1146,4
505,5
1633,5
662,5
1759,5
688,5
667,5
1617,5
508,5
534,5
664,5
1734,5
528,5
1737,5
1749,5
516,5
671,5
519,5
1747,5
522,5
1625,5
678,5
512,5
1744,5
1627,5
669,5
1629,5
1755,5
525,5
527,5
1630,5
680,5
510,5
668,5
532,5
687,5
509,5
1736,5
1733,5
556,5
1731,5
1696,5
1664,5
606,5
586,5
607,5
1661,5
584,5
588,5
1699,5
582,5
581,5
1659,5
1703,5
1658,5
610,5
1704,5
609,5
1705,5
589,5
604,5
1677,5
601,5
1674,5
1673,5
1683,5
1672,5
1671,5
590,5
1685,5
1686,5
1668,5
593,5
603,5
1690,5
592,5
591,5
1670,5
1706,5
1656,5
579,5
650,5
561,5
654,5
1641,5
558,5
1724,5
553,5
1720,5
1726,5
549,5
1639,5
547,5
655,5
545,5
656,5
1730,5
1640,5
562,5
644,5
1718,5
578,5
1709,5
611,5
613,5
576,5
614,5
1712,5
1651,5
624,5
625,5
574,5
573,5
638,5
572,5
640,5
570,5
641,5
1636,5
500,5
1817,5
499,5
199,5
198,5
194,5
192,5
188,5
1920,5
187,5
158,5
1925,5
1926,5
207,5
155,5
153,5
1931,5
1932,5
1933,5
1934,5
148,5
1936,5
142,5
141,5
1939,5
154,5
210,5
212,5
214,5
273,5
272,5
270,5
262,5
259,5
1890,5
1891,5
1892,5
1894,5
258,5
254,5
252,5
249,5
1899,5
1900,5
247,5
1902,5
1903,5
246,5
245,5
1906,5
235,5
232,5
136,5
1883,5
1941,5
130,5
1972,5
58,5
1974,5
53,5
1976,5
1977,5
1978,5
1979,5
1982,5
47,5
65,5
44,5
1987,5
30,5
1989,5
1990,5
29,5
27,5
1993,5
25,5
22,5
5,5
34,5
76,5
78,5
83,5
123,5
119,5
117,5
1947,5
111,5
1949,5
1950,5
104,5
1952,5
1953,5
103,5
1955,5
94,5
1957,5
1958,5
1959,5
93,5
89,5
88,5
87,5
1965,5
1966,5
1967,5
133,5
1882,5
278,5
1880,5
1796,5
449,5
1798,5
438,5
1801,5
1802,5
433,5
1805,5
427,5
1807,5
453,5
426,5
425,5
1811,5
423,5
417,5
1814,5
1815,5
1816,5
1818,5
411,5
406,5
1809,5
455,5
457,5
1792,5
1766,5
1767,5
495,5
494,5
1770,5
1771,5
493,5
491,5
490,5
489,5
1779,5
1780,5
479,5
1782,5
1783,5
477,5
476,5
475,5
474,5
473,5
1789,5
1790,5
462,5
404,5
403,5
401,5
1825,5
1856,5
326,5
1858,5
1859,5
322,5
1861,5
1862,5
303,5
299,5
1865,5
298,5
1867,5
297,5
295,5
290,5
1872,5
1873,5
1874,5
287,5
285,5
284,5
279,5
1879,5
332,5
1763,5
1854,5
1852,5
397,5
1827,5
396,5
1829,5
392,5
1831,5
391,5
1834,5
1835,5
385,5
1837,5
1838,5
382,5
380,5
377,5
1842,5
369,5
355,5
1845,5
1846,5
349,5
1849,5
342,5
341,5
691,5
1019,5
1613,5
925,5
1233,5
1236,5
922,5
1238,5
921,5
1240,5
920,5
1242,5
1229,5
919,5
915,5
1246,5
914,5
1249,5
913,5
1251,5
1253,5
912,5
911,5
917,5
1256,5
1225,5
1222,5
1194,5
1195,5
1197,5
1198,5
938,5
1203,5
937,5
1205,5
1207,5
1223,5
936,5
1210,5
934,5
1213,5
1214,5
1216,5
1217,5
933,5
931,5
930,5
1209,5
946,5
1261,5
1263,5
1297,5
895,5
1300,5
1301,5
1304,5
1306,5
1308,5
890,5
889,5
896,5
887,5
884,5
1318,5
882,5
1320,5
880,5
1325,5
1327,5
1328,5
875,5
885,5
1262,5
1293,5
1291,5
907,5
1267,5
1268,5
1269,5
904,5
903,5
1272,5
1273,5
1274,5
1292,5
1275,5
1280,5
902,5
1282,5
1283,5
1284,5
1285,5
901,5
1289,5
897,5
1277,5
1189,5
1184,5
1182,5
1003,5
1063,5
1064,5
1065,5
1067,5
1070,5
1075,5
1076,5
1077,5
1061,5
1078,5
998,5
997,5
1083,5
995,5
1088,5
1090,5
1091,5
1092,5
992,5
1080,5
1096,5
1060,5
1005,5
1016,5
1022,5
1024,5
1015,5
1014,5
1028,5
1013,5
1031,5
1012,5
1059,5
1036,5
1011,5
1043,5
1010,5
1048,5
1049,5
1050,5
1052,5
1053,5
1054,5
1037,5
1097,5
1103,5
988,5
1149,5
962,5
960,5
959,5
1154,5
1156,5
1157,5
1160,5
1162,5
1145,5
1163,5
957,5
956,5
955,5
1172,5
954,5
1174,5
1175,5
1177,5
1180,5
1167,5
1144,5
963,5
964,5
981,5
1112,5
980,5
979,5
978,5
1117,5
1118,5
977,5
1120,5
976,5
973,5
972,5
970,5
1125,5
1127,5
1131,5
968,5
966,5
1135,5
1136,5
1138,5
874,5
1614,5
873,5
1335,5
794,5
793,5
790,5
1526,5
1527,5
788,5
1529,5
785,5
782,5
795,5
780,5
775,5
772,5
1537,5
768,5
1539,5
1540,5
1541,5
766,5
760,5
778,5
756,5
1518,5
1516,5
1486,5
1487,5
1488,5
1489,5
1491,5
808,5
1495,5
807,5
1497,5
796,5
1498,5
1505,5
804,5
1507,5
1508,5
1017,5
801,5
1511,5
798,5
1515,5
1502,5
1485,5
754,5
1548,5
1580,5
1581,5
708,5
707,5
706,5
704,5
703,5
1593,5
702,5
709,5
1595,5
699,5
1600,5
695,5
1606,5
1607,5
1608,5
1610,5
1611,5
692,5
1596,5
752,5
710,5
1574,5
749,5
1550,5
1551,5
746,5
744,5
1554,5
738,5
734,5
731,5
1575,5
1560,5
1563,5
730,5
1565,5
728,5
1567,5
1568,5
724,5
723,5
1573,5
1562,5
1484,5
1482,5
1479,5
1371,5
1373,5
1374,5
1375,5
1378,5
1379,5
1381,5
1382,5
1383,5
858,5
1384,5
1387,5
1389,5
1394,5
1395,5
1396,5
848,5
846,5
1401,5
1402,5
1385,5
1403,5
1369,5
1364,5
1336,5
871,5
1338,5
1339,5
1340,5
1342,5
1343,5
1345,5
870,5
1365,5
1347,5
1351,5
868,5
1356,5
865,5
1358,5
1359,5
1361,5
1362,5
1363,5
869,5
1404,5
1405,5
1406,5
1447,5
1449,5
1450,5
1453,5
828,5
1456,5
1457,5
827,5
826,5
1446,5
1461,5
1465,5
1466,5
820,5
817,5
816,5
1472,5
1473,5
1477,5
814,5
1463,5
1445,5
1444,5
1440,5
1407,5
1408,5
1409,5
1410,5
1411,5
1412,5
843,5
1416,5
842,5
1418,5
839,5
1423,5
1426,5
836,5
1428,5
1429,5
1432,5
833,5
831,5
1437,5
1438,5
1334,5
1509,5
